scheduler,profile,vehicles,cores,exec,overrun,net_delay_ms,seed,vehicle,sample,t_s,ref_step,from_ref_step,zone,zone_name,vel,ff_ref_0,ff_ref_1,curvature_delta_100ms,act_out,phys_0_yaw_rate,phys_1_slip,phys_2_steer,phys_3_steer_rate,phys_4_e_y,phys_5_e_y_dot,abs_e_y,ttv_ms,ttpnr_ms,ttv_horizon_ms,ttv_censored,,avg e_y,avg ttv,avg ttpnr,,max e_y,min ttv,min ttpnr
aguard,v15,9,3,worst,kill,-1,0,6,6855,68.550003,423500,423501,z2,sharp turn,11.25,-0.0341,0.0004,0.000399999,-0.088629626,-0.364633471,-0.024295203,-0.090455778,0.023908516,0.039168719,0.074292041,0.039168719,2676.2,2460,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6856,68.559998,423600,423601,z2,sharp turn,11.25,-0.034000002,0.0004,0.000399999,-0.088707715,-0.363207996,-0.024209017,-0.090230286,0.021219788,0.039901193,0.072177455,0.039901193,2660.5,2445,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6857,68.57,423700,423701,z2,sharp turn,11.25,-0.034000002,0.0004,0.000400003,-0.088707715,-0.361824393,-0.024130395,-0.090030566,0.018764444,0.040612362,0.070030116,0.040612362,2650.5,2435,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6858,68.580002,423800,423801,z2,sharp turn,11.25,-0.034000002,0.0004,0.000400003,-0.088707715,-0.360486686,-0.024059428,-0.089854218,0.016543187,0.041301288,0.067729659,0.041301288,2640.5,2425,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6859,68.589996,423900,423901,z2,sharp turn,11.25,-0.034000002,0.0004,0.000399999,-0.088867657,-0.359198123,-0.023996059,-0.089700557,0.014220597,0.041966461,0.065281458,0.041966461,2619.2,2405,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6860,68.599998,424000,424001,z2,sharp turn,11.25,-0.0339,0.0004,0.000399999,-0.088867657,-0.357961714,-0.02394022,-0.089568801,0.012176847,0.042606443,0.062692456,0.042606443,2609.2,2395,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6861,68.610001,424100,424101,z2,sharp turn,11.25,-0.0339,0.0004,0.000400003,-0.088867657,-0.356779665,-0.023891712,-0.089456126,0.010401223,0.043220479,0.060092706,0.043220479,2599.2,2385,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6862,68.620003,424200,424201,z2,sharp turn,11.25,-0.033799998,0.0004,0.000400003,-0.089460127,-0.355653822,-0.023850301,-0.089365877,0.00766846,0.043807864,0.057364378,0.043807864,2548.7,2335,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6863,68.629997,424300,424301,z2,sharp turn,11.25,-0.033799998,0.0004,0.000500001,-0.089460127,-0.354587197,-0.023816131,-0.089300901,0.005411926,0.044367976,0.054637995,0.044367976,2538.7,2325,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6864,68.639999,424400,424401,z2,sharp turn,11.25,-0.0337,0.0004,0.000500001,-0.089460127,-0.353582025,-0.023789139,-0.089256078,0.003622442,0.044900235,0.051796325,0.044900235,2528.7,2315,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6865,68.650002,424500,424501,z2,sharp turn,11.25,-0.0337,0.0004,0.000399999,-0.09042947,-0.352639884,-0.023769178,-0.089236796,0.000264264,0.045404155,0.048970386,0.045404155,2455.4,2245,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6866,68.660004,424600,424601,z2,sharp turn,11.25,-0.033599999,0.0004,0.000399999,-0.09042947,-0.35176453,-0.023756666,-0.089247853,-0.002340449,0.045879301,0.046043444,0.045879301,2445.4,2235,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6867,68.669998,424700,424701,z2,sharp turn,11.25,-0.033599999,0.0004,0.000399999,-0.09042947,-0.350958526,-0.023751687,-0.089281201,-0.004223232,0.04632533,0.043147214,0.04632533,2435.4,2225,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6868,68.68,424800,424801,z2,sharp turn,11.25,-0.033500001,0.0004,0.000399999,-0.091249563,-0.350223035,-0.023754029,-0.089338541,-0.007182844,0.046741955,0.040165521,0.046741955,2374.5,2165,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6869,68.690002,424900,424901,z2,sharp turn,11.25,-0.033500001,0.0004,0.000399999,-0.091249563,-0.349560469,-0.023763817,-0.089421742,-0.009316752,0.047128998,0.037230462,0.047128998,2364.5,2155,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6870,68.699997,425000,425001,z2,sharp turn,11.25,-0.033500001,0.0004,0.000399999,-0.091249563,-0.348971725,-0.023780819,-0.089522384,-0.010701696,0.047486331,0.034225021,0.047486331,2354.5,2145,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6871,68.709999,425100,425101,z2,sharp turn,11.25,-0.033500001,0.0004,0.000399999,-0.091661058,-0.348456085,-0.023804463,-0.089637913,-0.012330663,0.047813293,0.031157462,0.047813293,2320.2,2115,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6872,68.720001,425200,425201,z2,sharp turn,11.25,-0.033399999,0.0004,0.000399999,-0.091661058,-0.348012656,-0.023834249,-0.089766689,-0.013322402,0.0481093,0.028037235,0.0481093,2310.2,2105,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6873,68.730003,425300,425301,z2,sharp turn,11.25,-0.033399999,0.0004,0.000399999,-0.091661058,-0.347639412,-0.023869459,-0.089902565,-0.013774619,0.048374504,0.024996396,0.048374504,2300.2,2095,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6874,68.739998,425400,425401,z2,sharp turn,11.25,-0.033300001,0.0004,0.000399999,-0.092476413,-0.34733361,-0.023909338,-0.090048917,-0.015459915,0.0486091,0.021918645,0.0486091,2244.3,2040,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6875,68.75,425500,425501,z2,sharp turn,11.25,-0.033300001,0.0004,0.000500001,-0.092476413,-0.347094357,-0.023953674,-0.090209156,-0.016471589,0.048813395,0.018935537,0.048813395,2234.3,2030,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6876,68.760002,425600,425601,z2,sharp turn,11.25,-0.033199999,0.0004,0.000500001,-0.092476413,-0.346919835,-0.024002062,-0.090376318,-0.016871555,0.048987735,0.015930444,0.048987735,2224.3,2020,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6877,68.769997,425700,425701,z2,sharp turn,11.25,-0.033199999,0.0004,0.000399999,-0.09342432,-0.34680751,-0.024053989,-0.090554461,-0.018719273,0.049132571,0.013034529,0.049132571,2164,1960,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6878,68.779999,425800,425801,z2,sharp turn,11.25,-0.033100002,0.0004,0.000399999,-0.09342432,-0.346757025,-0.024109518,-0.090747707,-0.019796763,0.049248394,0.010130725,0.049248394,2154,1950,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6879,68.790001,425900,425901,z2,sharp turn,11.25,-0.033100002,0.0004,0.000399999,-0.09342432,-0.346766919,-0.024168447,-0.090948068,-0.020174773,0.049335796,0.007349953,0.049335796,2144,1940,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6880,68.800003,426000,426001,z2,sharp turn,11.25,-0.033,0.0004,0.000399999,-0.093926489,-0.34683457,-0.024230279,-0.091154434,-0.021037666,0.049395408,0.004574831,0.049395408,2108.9,1905,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6881,68.809998,426100,426101,z2,sharp turn,11.25,-0.033,0.0004,0.000399999,-0.093926489,-0.346957743,-0.024294702,-0.091366552,-0.021285692,0.049427949,0.001935765,0.049427949,2098.9,1895,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6882,68.82,426200,426201,z2,sharp turn,11.25,-0.033,0.0004,0.000399999,-0.093926489,-0.347133309,-0.024361189,-0.091578431,-0.021016572,0.049434181,-0.000686462,0.049434181,2088.9,1885,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6883,68.830002,426300,426301,z2,sharp turn,11.25,-0.033,0.0004,0.000400003,-0.094055444,-0.347357065,-0.024429033,-0.091786906,-0.020629331,0.049414296,-0.003286185,0.049414296,2072.7,1870,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6884,68.839996,426400,426401,z2,sharp turn,11.25,-0.032900002,0.0004,0.000400003,-0.094055444,-0.34762457,-0.024497522,-0.091989882,-0.019917132,0.049368549,-0.005856966,0.049368549,2062.7,1860,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6885,68.849998,426500,426501,z2,sharp turn,11.25,-0.032900002,0.0004,0.000399999,-0.094055444,-0.347930878,-0.024565915,-0.092184454,-0.018964691,0.049297884,-0.008270127,0.049297884,2052.7,1850,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6886,68.860001,426600,426601,z2,sharp turn,11.25,-0.0328,0.0004,0.000399999,-0.094097048,-0.348270744,-0.024633475,-0.092369065,-0.017938113,0.049203269,-0.010645626,0.049203269,2040.8,1835,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6887,68.870003,426700,426701,z2,sharp turn,11.25,-0.0328,0.0004,0.000399999,-0.094097048,-0.348638952,-0.024699541,-0.09254282,-0.016799156,0.049085725,-0.012855948,0.049085725,2030.8,1825,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6888,68.879997,426800,426801,z2,sharp turn,11.25,-0.032699998,0.0004,0.000399999,-0.094097048,-0.349030405,-0.024763525,-0.092704833,-0.015596455,0.048946291,-0.015022223,0.048946291,2020.8,1815,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6889,68.889999,426900,426901,z2,sharp turn,11.25,-0.032699998,0.0004,0.000400003,-0.094569527,-0.349440455,-0.024825016,-0.092859373,-0.015324152,0.048786052,-0.01701808,0.048786052,1989.9,1785,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6890,68.900002,427000,427001,z2,sharp turn,11.25,-0.032600001,0.0004,0.000400003,-0.094569527,-0.349866301,-0.024884062,-0.093010426,-0.014848244,0.048606087,-0.018965632,0.048606087,1979.9,1775,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6891,68.910004,427100,427101,z2,sharp turn,11.25,-0.032600001,0.0004,0.000399999,-0.094569527,-0.350305229,-0.02494069,-0.093155697,-0.014179035,0.048407521,-0.020739218,0.048407521,1969.9,1765,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6892,68.919998,427200,427201,z2,sharp turn,11.25,-0.032600001,0.0004,0.000399999,-0.094016708,-0.350753844,-0.024994707,-0.093288086,-0.012266656,0.048191469,-0.022462837,0.048191469,1983.6,1780,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6893,68.93,427300,427301,z2,sharp turn,11.25,-0.032600001,0.0004,0.000399999,-0.094016708,-0.351206839,-0.025045438,-0.093401849,-0.010525323,0.047958434,-0.02413569,0.047958434,1973.6,1770,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6894,68.940002,427400,427401,z2,sharp turn,11.25,-0.032499999,0.0004,0.000399999,-0.094016708,-0.351659119,-0.025092324,-0.093499348,-0.009009241,0.047708925,-0.025756313,0.047708925,1963.6,1760,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6895,68.949997,427500,427501,z2,sharp turn,11.25,-0.032499999,0.0004,0.000399999,-0.093580477,-0.352106035,-0.025134975,-0.093578368,-0.006813518,0.047444098,-0.02720101,0.047444098,1972.1,1765,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6896,68.959999,427600,427601,z2,sharp turn,11.25,-0.032400001,0.0004,0.000399999,-0.093580477,-0.352542371,-0.025172843,-0.093637057,-0.004990967,0.04716507,-0.028594708,0.04716507,1962.1,1755,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6897,68.970001,427700,427701,z2,sharp turn,11.25,-0.032400001,0.0004,0.000500001,-0.093580477,-0.352963746,-0.025205635,-0.093679398,-0.003532444,0.046872985,-0.029814834,0.046872985,1952.1,1745,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6898,68.980003,427800,427801,z2,sharp turn,11.25,-0.032299999,0.0004,0.000500001,-0.093098305,-0.353366524,-0.025233245,-0.093703918,-0.001403437,0.04656893,-0.030987298,0.04656893,1962.1,1755,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6899,68.989998,427900,427901,z2,sharp turn,11.25,-0.032299999,0.0004,0.000399999,-0.093098305,-0.353746533,-0.025255393,-0.093709238,0.000259532,0.046254005,-0.031990394,0.046254005,1952.1,1745,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6900,69,428000,428001,z2,sharp turn,11.25,-0.032200001,0.0004,0.000399999,-0.093098305,-0.354100585,-0.025272047,-0.093700171,0.001487873,0.045929261,-0.032950912,0.045929261,1942.1,1735,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6901,69.010002,428100,428101,z2,sharp turn,11.25,-0.032200001,0.0004,0.000399999,-0.092453793,-0.354426265,-0.025283327,-0.093674235,0.003666331,0.045595735,-0.03374787,0.045595735,1958.7,1755,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6902,69.019997,428200,428201,z2,sharp turn,11.25,-0.032099999,0.0004,0.000399999,-0.092453793,-0.354720175,-0.025289038,-0.093629032,0.005276053,0.045254417,-0.034508679,0.045254417,1948.7,1745,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6903,69.029999,428300,428301,z2,sharp turn,11.25,-0.032099999,0.0004,0.000399999,-0.092453793,-0.354979843,-0.025289236,-0.093570471,0.006358091,0.044906285,-0.03511304,0.044906285,1938.7,1735,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6904,69.040001,428400,428401,z2,sharp turn,11.25,-0.032099999,0.0004,0.000399999,-0.090972871,-0.355203182,-0.025284002,-0.093488544,0.010009781,0.044552248,-0.035690192,0.044552248,1990.2,1785,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6905,69.050003,428500,428501,z2,sharp turn,11.25,-0.032099999,0.0004,0.000399999,-0.090972871,-0.355384439,-0.025272464,-0.093374245,0.012670249,0.044192556,-0.03624453,0.044192556,1980.2,1775,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6906,69.059998,428600,428601,z2,sharp turn,11.25,-0.032000002,0.0004,0.000399999,-0.090972871,-0.355519205,-0.025254203,-0.093238316,0.014374489,0.043827418,-0.036779799,0.043827418,1970.2,1765,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6907,69.07,428700,428701,z2,sharp turn,11.25,-0.032000002,0.0004,0.000399999,-0.090178698,-0.355605155,-0.025229309,-0.093081348,0.016933292,0.043457624,-0.037177332,0.043457624,1993.6,1785,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6908,69.080002,428800,428801,z2,sharp turn,11.25,-0.0319,0.0004,0.000399999,-0.090178698,-0.355639339,-0.025197681,-0.092903115,0.018559366,0.043083891,-0.037566822,0.043083891,1983.6,1775,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6909,69.089996,428900,428901,z2,sharp turn,11.25,-0.0319,0.0004,0.000500001,-0.090178698,-0.355620593,-0.025159648,-0.092712872,0.01937075,0.042706911,-0.037830144,0.042706911,1973.6,1765,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6910,69.099998,429000,429001,z2,sharp turn,11.25,-0.031800002,0.0004,0.000500001,-0.089122519,-0.355549157,-0.025115769,-0.09250728,0.021688689,0.042327274,-0.038097262,0.042327274,2008.1,1800,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6911,69.110001,429100,429101,z2,sharp turn,11.25,-0.031800002,0.0004,0.000400003,-0.089122519,-0.355423331,-0.025066044,-0.092282712,0.02306385,0.041945547,-0.038250174,0.041945547,1998.1,1790,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6912,69.120003,429200,429201,z2,sharp turn,11.25,-0.0317,0.0004,0.000400003,-0.089122519,-0.355242878,-0.025010819,-0.092048816,0.023593171,0.041562211,-0.038419053,0.041562211,1988.1,1780,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6913,69.129997,429300,429301,z2,sharp turn,11.25,-0.0317,0.0004,0.000399999,-0.08827164,-0.355009139,-0.024950733,-0.091804527,0.025198238,0.041177709,-0.038485941,0.041177709,2014.1,1805,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6914,69.139999,429400,429401,z2,sharp turn,11.25,-0.031599998,0.0004,0.000399999,-0.08827164,-0.354722172,-0.024886018,-0.091548085,0.025947006,0.040792394,-0.038580857,0.040792394,2004.1,1795,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6915,69.150002,429500,429501,z2,sharp turn,11.25,-0.031599998,0.0004,0.000400003,-0.08827164,-0.354383379,-0.024817206,-0.091288067,0.025950184,0.040406596,-0.038585696,0.040406596,1994.1,1785,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6916,69.160004,429600,429601,z2,sharp turn,11.25,-0.031599998,0.0004,0.000400003,-0.086632192,-0.353994787,-0.024744855,-0.091014639,0.028703745,0.040020544,-0.038631447,0.040020544,2054.5,1845,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6917,69.169998,429700,429701,z2,sharp turn,11.25,-0.031599998,0.0004,0.000399999,-0.086632192,-0.353554219,-0.024668438,-0.090718523,0.030317426,0.039633811,-0.038723819,0.039633811,2044.5,1835,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6918,69.18,429800,429801,z2,sharp turn,11.25,-0.031500001,0.0004,0.000399999,-0.086632192,-0.353060901,-0.02458786,-0.090411827,0.0308693,0.039245892,-0.038867462,0.039245892,2034.5,1825,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6919,69.190002,429900,429901,z2,sharp turn,11.25,-0.031500001,0.0004,0.000399999,-0.085883796,-0.352516204,-0.02450354,-0.090096369,0.032129686,0.038856886,-0.038944211,0.038856886,2057.1,1845,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6920,69.199997,430000,430001,z2,sharp turn,11.25,-0.031399999,0.0004,0.000399999,-0.085883796,-0.351920962,-0.024415709,-0.089772649,0.032463796,0.038466796,-0.039083827,0.038466796,2047.1,1835,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6921,69.209999,430100,430101,z2,sharp turn,11.25,-0.031399999,0.0004,0.000399999,-0.085883796,-0.35127759,-0.024324961,-0.089449674,0.032020573,0.0380756,-0.039167851,0.0380756,2037.1,1825,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6922,69.220001,430200,430201,z2,sharp turn,11.25,-0.031300001,0.0004,0.000399999,-0.085169308,-0.350589782,-0.024232108,-0.089127034,0.032449808,0.037683189,-0.039325513,0.037683189,2058.1,1845,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6923,69.230003,430300,430301,z2,sharp turn,11.25,-0.031300001,0.0004,0.000400001,-0.085169308,-0.349860162,-0.024137588,-0.088803403,0.032156654,0.037289441,-0.03943764,0.037289441,2048.1,1835,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6924,69.239998,430400,430401,z2,sharp turn,11.25,-0.031199999,0.0004,0.000400001,-0.085169308,-0.349092275,-0.02404204,-0.088485919,0.031254567,0.036894158,-0.039632775,0.036894158,2038.1,1825,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6925,69.25,430500,430501,z2,sharp turn,11.25,-0.031199999,0.0004,0.000399999,-0.0846003,-0.348290592,-0.023946242,-0.088174105,0.031066477,0.036497112,-0.03979094,0.036497112,2052.5,1840,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6926,69.260002,430600,430601,z2,sharp turn,11.25,-0.031199999,0.0004,0.000399999,-0.0846003,-0.347458601,-0.023850625,-0.087866679,0.030328613,0.036098029,-0.040041026,0.036098029,2042.5,1830,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6927,69.269997,430700,430701,z2,sharp turn,11.25,-0.031199999,0.0004,0.000400001,-0.0846003,-0.346600384,-0.02375575,-0.087569043,0.029135482,0.035695974,-0.040386233,0.035695974,2032.5,1820,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6928,69.279999,430800,430801,z2,sharp turn,11.25,-0.031099999,0.0004,0.000400001,-0.083712131,-0.345720202,-0.023662169,-0.087276183,0.0294197,0.03528998,-0.04082799,0.03528998,2060.5,1850,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6929,69.290001,430900,430901,z2,sharp turn,11.25,-0.031099999,0.0004,0.000399999,-0.083712131,-0.344819993,-0.023569789,-0.086983047,0.029102702,0.034879703,-0.041244611,0.034879703,2050.5,1840,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6930,69.300003,431000,431001,z2,sharp turn,11.25,-0.030999999,0.0004,0.000399999,-0.083712131,-0.343902111,-0.023478702,-0.086695917,0.028247938,0.034464747,-0.041762266,0.034464747,2040.5,1830,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6931,69.309998,431100,431101,z2,sharp turn,11.25,-0.030999999,0.0004,0.000499999,-0.083420299,-0.342969954,-0.023389243,-0.086416461,0.027600436,0.034044728,-0.042258717,0.034044728,2042.8,1830,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6932,69.32,431200,431201,z2,sharp turn,11.25,-0.0309,0.0004,0.000499999,-0.083420299,-0.342026651,-0.023301674,-0.086145334,0.026564773,0.033619221,-0.042859428,0.033619221,2032.8,1820,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6933,69.330002,431300,431301,z2,sharp turn,11.25,-0.0309,0.0004,0.000399999,-0.083420299,-0.341075867,-0.023216374,-0.085886158,0.025230814,0.033187807,-0.043441422,0.033187807,2022.8,1810,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6934,69.339996,431400,431401,z2,sharp turn,11.25,-0.0308,0.0004,0.000399999,-0.083722249,-0.340121985,-0.023133889,-0.085644357,0.023095468,0.032750037,-0.044129334,0.032750037,2000.5,1790,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6935,69.349998,431500,431501,z2,sharp turn,11.25,-0.0308,0.0004,0.000399999,-0.083722249,-0.339170635,-0.023055021,-0.085424021,0.02098597,0.032305483,-0.044799179,0.032305483,1990.5,1780,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6936,69.360001,431600,431601,z2,sharp turn,11.25,-0.0307,0.0004,0.000399999,-0.083722249,-0.338227391,-0.022980463,-0.085224308,0.018974029,0.031853694,-0.045574375,0.031853694,1980.5,1770,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6937,69.370003,431700,431701,z2,sharp turn,11.25,-0.0307,0.0004,0.000399999,-0.08369226,-0.337297201,-0.022910709,-0.085043855,0.01713773,0.031394262,-0.046329696,0.031394262,1971.6,1760,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6938,69.379997,431800,431801,z2,sharp turn,11.25,-0.0307,0.0004,0.000399999,-0.08369226,-0.336384356,-0.022846052,-0.084881194,0.01541374,0.030926757,-0.047188729,0.030926757,1961.6,1750,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6939,69.389999,431900,431901,z2,sharp turn,11.25,-0.0307,0.0004,0.000399999,-0.08369226,-0.335492492,-0.022786649,-0.084735192,0.013806457,0.03045015,-0.048149306,0.03045015,1951.6,1740,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6940,69.400002,432000,432001,z2,sharp turn,11.25,-0.0306,0.0004,0.000399999,-0.083864942,-0.334624946,-0.022732571,-0.084606379,0.011972012,0.029963439,-0.049207617,0.029963439,1935.1,1725,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6941,69.410004,432100,432101,z2,sharp turn,11.25,-0.0306,0.0004,0.000399999,-0.083864942,-0.333784998,-0.022683933,-0.084495008,0.010336909,0.029466297,-0.050236706,0.029466297,1925.1,1715,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6942,69.419998,432200,432201,z2,sharp turn,11.25,-0.0305,0.0004,0.000399999,-0.083864942,-0.332975417,-0.022640731,-0.08439897,0.008903656,0.028958397,-0.051357336,0.028958397,1915.1,1705,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6943,69.43,432300,432301,z2,sharp turn,11.25,-0.0305,0.0004,0.000499999,-0.084085867,-0.332198381,-0.022602873,-0.084318534,0.007205509,0.028439473,-0.05244194,0.028439473,1897,1685,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6944,69.440002,432400,432401,z2,sharp turn,11.25,-0.030400001,0.0004,0.000499999,-0.084085867,-0.331456244,-0.022570333,-0.084253892,0.005767661,0.027909273,-0.05361075,0.027909273,1887,1675,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6945,69.449997,432500,432501,z2,sharp turn,11.25,-0.030400001,0.0004,0.000399999,-0.084085867,-0.330750704,-0.022542976,-0.084202349,0.004578039,0.027367607,-0.054735709,0.027367607,1877,1665,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6946,69.459999,432600,432601,z2,sharp turn,11.25,-0.030300001,0.0004,0.000399999,-0.085288838,-0.330083668,-0.022520769,-0.084173582,0.001173809,0.026814301,-0.055936646,0.026814301,1825.7,1615,5000,0,,,,,,,,
